KZ679690.1,0,45259,+,maker;glimmerHMM,cluster044,cluster037,GCA_003025095.1
KZ679695.1,0,58002,+,maker;glimmerHMM,cluster045,cluster039,GCA_003025095.1
KZ679696.1,0,33808,+,maker;glimmerHMM,cluster046,cluster040,GCA_003025095.1
KZ679700.1,0,46324,+,maker;glimmerHMM,cluster047,cluster042,GCA_003025095.1
KZ679700.1,0,99050,+,maker;glimmerHMM,cluster048,cluster042,GCA_003025095.1
KZ679700.1,0,52670,+,maker;glimmerHMM,cluster049,cluster042,GCA_003025095.1
KZ679701.1,0,48160,+,maker;glimmerHMM,cluster050,cluster044,GCA_003025095.1
KZ679706.1,0,40192,+,maker;glimmerHMM,cluster051,cluster045,GCA_003025095.1
KZ679711.1,0,46629,+,maker;glimmerHMM,cluster054,cluster046,GCA_003025095.1
KZ679722.1,0,27439,+,maker;glimmerHMM,cluster055,cluster047,GCA_003025095.1
KZ679707.1,0,44483,+,maker,cluster052,NA,GCA_003025095.1
KZ679708.1,0,35084,+,maker,cluster053,NA,GCA_003025095.1
KZ679256.1,0,109264,+,maker;glimmerHMM,cluster001,cluster001,GCA_003025105.1
KZ679256.1,0,43858,+,maker;glimmerHMM,cluster002,cluster001,GCA_003025105.1
KZ679256.1,0,21249,+,maker;glimmerHMM,cluster003,cluster001,GCA_003025105.1
KZ679256.1,0,49432,+,maker;glimmerHMM,cluster004,cluster001,GCA_003025105.1
KZ679257.1,0,47121,+,maker;glimmerHMM,cluster005,cluster005,GCA_003025105.1
KZ679258.1,0,35695,+,maker;glimmerHMM,cluster006,cluster006,GCA_003025105.1
KZ679258.1,0,43870,+,maker;glimmerHMM,cluster007,cluster006,GCA_003025105.1
KZ679259.1,0,43824,+,maker;glimmerHMM,cluster008,cluster007,GCA_003025105.1
KZ679259.1,0,43290,+,maker;glimmerHMM,cluster009,cluster007,GCA_003025105.1
KZ679260.1,0,48203,+,maker;glimmerHMM,cluster010,cluster010,GCA_003025105.1
KZ679260.1,0,22373,+,maker;glimmerHMM,cluster011,cluster010,GCA_003025105.1
KZ679260.1,0,83177,+,maker;glimmerHMM,cluster012,cluster010,GCA_003025105.1
KZ679260.1,0,53056,+,maker;glimmerHMM,cluster013,cluster010,GCA_003025105.1
KZ679260.1,0,84263,+,maker;glimmerHMM,cluster014,cluster010,GCA_003025105.1
KZ679261.1,0,49034,+,maker;glimmerHMM,cluster015,cluster013,GCA_003025105.1
KZ679261.1,0,102862,+,maker;glimmerHMM,cluster016,cluster013,GCA_003025105.1
KZ679261.1,0,64738,+,maker;glimmerHMM,cluster017,cluster013,GCA_003025105.1
KZ679261.1,0,45817,+,maker;glimmerHMM,cluster018,cluster013,GCA_003025105.1
KZ679262.1,0,21590,+,maker;glimmerHMM,cluster019,cluster018,GCA_003025105.1
KZ679262.1,0,21272,+,maker;glimmerHMM,cluster020,cluster018,GCA_003025105.1
KZ679262.1,0,77089,+,maker;glimmerHMM,cluster021,cluster018,GCA_003025105.1
KZ679262.1,0,20294,+,maker;glimmerHMM,cluster022,cluster018,GCA_003025105.1
KZ679263.1,0,45218,+,maker;glimmerHMM,cluster023,cluster019,GCA_003025105.1
KZ679263.1,0,21403,+,maker;glimmerHMM,cluster024,cluster019,GCA_003025105.1
KZ679263.1,0,45673,+,maker;glimmerHMM,cluster025,cluster019,GCA_003025105.1
KZ679265.1,0,54748,+,maker;glimmerHMM,cluster026,cluster020,GCA_003025105.1
KZ679266.1,0,58492,+,maker;glimmerHMM,cluster027,cluster021,GCA_003025105.1
KZ679266.1,0,21123,+,maker;glimmerHMM,cluster028,cluster021,GCA_003025105.1
KZ679268.1,0,23380,+,maker;glimmerHMM,cluster029,cluster022,GCA_003025105.1
KZ679268.1,0,47449,+,maker;glimmerHMM,cluster030,cluster022,GCA_003025105.1
KZ679268.1,0,21164,+,maker;glimmerHMM,cluster031,cluster022,GCA_003025105.1
KZ679268.1,0,43483,+,maker;glimmerHMM,cluster032,cluster022,GCA_003025105.1
KZ679268.1,0,21003,+,maker;glimmerHMM,cluster033,cluster022,GCA_003025105.1
KZ679271.1,0,39482,+,maker;glimmerHMM,cluster036,cluster027,GCA_003025105.1
KZ679271.1,0,45176,+,maker;glimmerHMM,cluster037,cluster027,GCA_003025105.1
KZ679271.1,0,43659,+,maker;glimmerHMM,cluster038,cluster027,GCA_003025105.1
KZ679271.1,0,49727,+,maker;glimmerHMM,cluster039,cluster027,GCA_003025105.1
KZ679271.1,0,21674,+,maker;glimmerHMM,cluster040,cluster027,GCA_003025105.1
KZ679276.1,0,40018,+,maker;glimmerHMM,cluster042,cluster028,GCA_003025105.1
KZ679276.1,0,43834,+,maker;glimmerHMM,cluster043,cluster028,GCA_003025105.1
KZ679277.1,0,44090,+,maker;glimmerHMM,cluster044,cluster029,GCA_003025105.1
KZ679281.1,0,46827,+,maker;glimmerHMM,cluster046,cluster030,GCA_003025105.1
KZ679282.1,0,45621,+,maker;glimmerHMM,cluster047,cluster031,GCA_003025105.1
KZ679270.1,0,47712,+,maker,cluster034,NA,GCA_003025105.1
KZ679270.1,0,47608,+,maker,cluster035,NA,GCA_003025105.1
KZ679273.1,0,48358,+,maker,cluster041,NA,GCA_003025105.1
KZ679279.1,0,43228,+,maker,cluster045,NA,GCA_003025105.1
KZ679283.1,0,27285,+,maker,cluster048,NA,GCA_003025105.1
KZ679284.1,0,56813,+,maker,cluster049,NA,GCA_003025105.1
KZ679285.1,0,43490,+,maker,cluster050,NA,GCA_003025105.1
KZ680207.1,0,99047,+,maker;glimmerHMM,cluster001,cluster001,GCA_003025115.1
KZ680207.1,0,21471,+,maker;glimmerHMM,cluster002,cluster001,GCA_003025115.1
KZ680207.1,0,47058,+,maker;glimmerHMM,cluster003,cluster001,GCA_003025115.1
KZ680207.1,0,45221,+,maker;glimmerHMM,cluster004,cluster001,GCA_003025115.1
KZ680208.1,0,47860,+,maker;glimmerHMM,cluster005,cluster007,GCA_003025115.1
KZ680208.1,0,40933,+,maker;glimmerHMM,cluster006,cluster007,GCA_003025115.1
KZ680208.1,0,48778,+,maker;glimmerHMM,cluster007,cluster007,GCA_003025115.1
KZ680209.1,0,20975,+,maker;glimmerHMM,cluster008,cluster010,GCA_003025115.1
KZ680209.1,0,21574,+,maker;glimmerHMM,cluster009,cluster010,GCA_003025115.1
KZ680209.1,0,81809,+,maker;glimmerHMM,cluster010,cluster010,GCA_003025115.1
KZ680211.1,0,39477,+,maker;glimmerHMM,cluster011,cluster012,GCA_003025115.1
KZ680211.1,0,43296,+,maker;glimmerHMM,cluster012,cluster012,GCA_003025115.1
KZ680212.1,0,47570,+,maker;glimmerHMM,cluster013,cluster013,GCA_003025115.1
KZ680213.1,0,41173,+,maker;glimmerHMM,cluster014,cluster016,GCA_003025115.1
KZ680213.1,0,21412,+,maker;glimmerHMM,cluster015,cluster016,GCA_003025115.1
KZ680213.1,0,43885,+,maker;glimmerHMM,cluster016,cluster016,GCA_003025115.1
KZ680214.1,0,21466,+,maker;glimmerHMM,cluster017,cluster017,GCA_003025115.1
KZ680214.1,0,54783,+,maker;glimmerHMM,cluster018,cluster017,GCA_003025115.1
KZ680214.1,0,43778,+,maker;glimmerHMM,cluster019,cluster017,GCA_003025115.1
KZ680216.1,0,109480,+,maker;glimmerHMM,cluster020,cluster019,GCA_003025115.1
KZ680216.1,0,21468,+,maker;glimmerHMM,cluster021,cluster019,GCA_003025115.1
KZ680216.1,0,87769,+,maker;glimmerHMM,cluster022,cluster019,GCA_003025115.1
KZ680219.1,0,45802,+,maker;glimmerHMM,cluster023,cluster021,GCA_003025115.1
KZ680220.1,0,21477,+,maker;glimmerHMM,cluster024,cluster024,GCA_003025115.1
KZ680220.1,0,47608,+,maker;glimmerHMM,cluster025,cluster024,GCA_003025115.1
KZ680220.1,0,48314,+,maker;glimmerHMM,cluster026,cluster024,GCA_003025115.1
KZ680223.1,0,43405,+,maker;glimmerHMM,cluster027,cluster025,GCA_003025115.1
KZ680224.1,0,46786,+,maker;glimmerHMM,cluster028,cluster026,GCA_003025115.1
KZ680225.1,0,33289,+,maker;glimmerHMM,cluster029,cluster027,GCA_003025115.1
KZ680227.1,0,43860,+,maker;glimmerHMM,cluster030,cluster028,GCA_003025115.1
KZ680228.1,0,49349,+,maker;glimmerHMM,cluster031,cluster029,GCA_003025115.1
KZ680229.1,0,46665,+,maker;glimmerHMM,cluster032,cluster030,GCA_003025115.1
KZ680230.1,0,52156,+,maker;glimmerHMM,cluster033,cluster031,GCA_003025115.1
KZ679126.1,0,52152,+,maker;glimmerHMM,cluster001,cluster001,GCA_003025155.1
KZ679127.1,0,47100,+,maker;glimmerHMM,cluster002,cluster002,GCA_003025155.1
KZ679127.1,0,45234,+,maker;glimmerHMM,cluster003,cluster002,GCA_003025155.1
KZ679128.1,0,56887,+,maker;glimmerHMM,cluster004,cluster004,GCA_003025155.1
KZ679129.1,0,48718,+,maker;glimmerHMM,cluster005,cluster005,GCA_003025155.1
KZ679129.1,0,20831,+,maker;glimmerHMM,cluster006,cluster005,GCA_003025155.1
KZ679129.1,0,47861,+,maker;glimmerHMM,cluster007,cluster005,GCA_003025155.1
KZ679129.1,0,47165,+,maker;glimmerHMM,cluster008,cluster005,GCA_003025155.1
KZ679130.1,0,43384,+,maker;glimmerHMM,cluster009,cluster009,GCA_003025155.1
KZ679130.1,0,83447,+,maker;glimmerHMM,cluster010,cluster009,GCA_003025155.1
KZ679131.1,0,109506,+,maker;glimmerHMM,cluster011,cluster010,GCA_003025155.1
KZ679131.1,0,21602,+,maker;glimmerHMM,cluster012,cluster010,GCA_003025155.1
KZ679131.1,0,45907,+,maker;glimmerHMM,cluster013,cluster010,GCA_003025155.1
KZ679133.1,0,20864,+,maker;glimmerHMM,cluster014,cluster012,GCA_003025155.1
KZ679134.1,0,48317,+,maker;glimmerHMM,cluster015,cluster013,GCA_003025155.1
KZ679134.1,0,47615,+,maker;glimmerHMM,cluster016,cluster013,GCA_003025155.1
KZ679134.1,0,21466,+,maker;glimmerHMM,cluster017,cluster013,GCA_003025155.1
KZ679134.1,0,46792,+,maker;glimmerHMM,cluster018,cluster013,GCA_003025155.1
KZ679135.1,0,21576,+,maker;glimmerHMM,cluster019,cluster017,GCA_003025155.1
KZ679136.1,0,49358,+,maker;glimmerHMM,cluster020,cluster018,GCA_003025155.1
KZ679137.1,0,43769,+,maker;glimmerHMM,cluster021,cluster019,GCA_003025155.1
KZ679142.1,0,46213,+,maker;glimmerHMM,cluster022,cluster020,GCA_003025155.1
KZ679144.1,0,47705,+,maker;glimmerHMM,cluster023,cluster021,GCA_003025155.1
KZ679145.1,0,54741,+,maker;glimmerHMM,cluster024,cluster022,GCA_003025155.1
KZ679150.1,0,37376,+,maker;glimmerHMM,cluster026,cluster023,GCA_003025155.1
KZ679153.1,0,43298,+,maker;glimmerHMM,cluster027,cluster024,GCA_003025155.1
KZ679146.1,0,21484,+,maker,cluster025,NA,GCA_003025155.1
RZGP01000001.1,0,47970,+,maker;glimmerHMM,cluster001,cluster001,GCA_004303015.1_ASM430301v1_genomic
RZGP01000001.1,0,43336,+,maker;glimmerHMM,cluster002,cluster001,GCA_004303015.1_ASM430301v1_genomic
RZGP01000001.1,0,45170,+,maker;glimmerHMM,cluster003,cluster001,GCA_004303015.1_ASM430301v1_genomic
RZGP01000008.1,0,47798,+,maker;glimmerHMM,cluster004,cluster014,GCA_004303015.1_ASM430301v1_genomic
RZGP01000008.1,0,22039,+,maker;glimmerHMM,cluster005,cluster014,GCA_004303015.1_ASM430301v1_genomic
RZGP01000008.1,0,44452,+,maker;glimmerHMM,cluster006,cluster014,GCA_004303015.1_ASM430301v1_genomic
RZGP01000008.1,0,21254,+,maker;glimmerHMM,cluster007,cluster014,GCA_004303015.1_ASM430301v1_genomic
RZGP01000008.1,0,47533,+,maker;glimmerHMM,cluster008,cluster014,GCA_004303015.1_ASM430301v1_genomic
RZGP01000008.1,0,22224,+,maker;glimmerHMM,cluster009,cluster014,GCA_004303015.1_ASM430301v1_genomic
RZGP01000008.1,0,48335,+,maker;glimmerHMM,cluster010,cluster014,GCA_004303015.1_ASM430301v1_genomic
RZGP01000008.1,0,43281,+,maker;glimmerHMM,cluster011,cluster014,GCA_004303015.1_ASM430301v1_genomic
RZGP01000008.1,0,61034,+,maker;glimmerHMM,cluster012,cluster014,GCA_004303015.1_ASM430301v1_genomic
RZGP01000008.1,0,175875,+,maker;glimmerHMM,cluster013,cluster014,GCA_004303015.1_ASM430301v1_genomic
RZGP01000008.1,0,43075,+,maker;glimmerHMM,cluster014,cluster014,GCA_004303015.1_ASM430301v1_genomic
RZGP01000008.1,0,96980,+,maker;glimmerHMM,cluster015,cluster014,GCA_004303015.1_ASM430301v1_genomic
RZGP01000008.1,0,48384,+,maker;glimmerHMM,cluster016,cluster014,GCA_004303015.1_ASM430301v1_genomic
RZGP01000008.1,0,48396,+,maker;glimmerHMM,cluster017,cluster014,GCA_004303015.1_ASM430301v1_genomic
RZGP01000002.1,0,45329,+,maker;glimmerHMM,cluster018,cluster028,GCA_004303015.1_ASM430301v1_genomic
RZGP01000002.1,0,46793,+,maker;glimmerHMM,cluster019,cluster028,GCA_004303015.1_ASM430301v1_genomic
RZGP01000002.1,0,72405,+,maker;glimmerHMM,cluster020,cluster028,GCA_004303015.1_ASM430301v1_genomic
RZGP01000002.1,0,51840,+,maker;glimmerHMM,cluster021,cluster028,GCA_004303015.1_ASM430301v1_genomic
RZGP01000002.1,0,21284,+,maker;glimmerHMM,cluster022,cluster028,GCA_004303015.1_ASM430301v1_genomic
RZGP01000002.1,0,21579,+,maker;glimmerHMM,cluster023,cluster028,GCA_004303015.1_ASM430301v1_genomic
RZGP01000002.1,0,49250,+,maker;glimmerHMM,cluster024,cluster028,GCA_004303015.1_ASM430301v1_genomic
RZGP01000002.1,0,21427,+,maker;glimmerHMM,cluster025,cluster028,GCA_004303015.1_ASM430301v1_genomic
RZGP01000002.1,0,48637,+,maker;glimmerHMM,cluster026,cluster028,GCA_004303015.1_ASM430301v1_genomic
RZGP01000002.1,0,46013,+,maker;glimmerHMM,cluster027,cluster028,GCA_004303015.1_ASM430301v1_genomic
RZGP01000002.1,0,43738,+,maker;glimmerHMM,cluster028,cluster028,GCA_004303015.1_ASM430301v1_genomic
RZGP01000002.1,0,80165,+,maker;glimmerHMM,cluster029,cluster028,GCA_004303015.1_ASM430301v1_genomic
RZGP01000002.1,0,84899,+,maker;glimmerHMM,cluster030,cluster028,GCA_004303015.1_ASM430301v1_genomic
RZGP01000002.1,0,47950,+,maker;glimmerHMM,cluster031,cluster028,GCA_004303015.1_ASM430301v1_genomic
RZGP01000002.1,0,22265,+,maker;glimmerHMM,cluster032,cluster028,GCA_004303015.1_ASM430301v1_genomic
RZGP01000003.1,0,80408,+,maker;glimmerHMM,cluster033,cluster041,GCA_004303015.1_ASM430301v1_genomic
RZGP01000003.1,0,55518,+,maker;glimmerHMM,cluster034,cluster041,GCA_004303015.1_ASM430301v1_genomic
RZGP01000003.1,0,73966,+,maker;glimmerHMM,cluster035,cluster041,GCA_004303015.1_ASM430301v1_genomic
RZGP01000003.1,0,22368,+,maker;glimmerHMM,cluster036,cluster041,GCA_004303015.1_ASM430301v1_genomic
RZGP01000003.1,0,67686,+,maker;glimmerHMM,cluster037,cluster041,GCA_004303015.1_ASM430301v1_genomic
RZGP01000003.1,0,48616,+,maker;glimmerHMM,cluster038,cluster041,GCA_004303015.1_ASM430301v1_genomic
RZGP01000003.1,0,20957,+,maker;glimmerHMM,cluster039,cluster041,GCA_004303015.1_ASM430301v1_genomic
RZGP01000003.1,0,53583,+,maker;glimmerHMM,cluster040,cluster041,GCA_004303015.1_ASM430301v1_genomic
RZGP01000003.1,0,52294,+,maker;glimmerHMM,cluster041,cluster041,GCA_004303015.1_ASM430301v1_genomic
RZGP01000003.1,0,47869,+,maker;glimmerHMM,cluster042,cluster041,GCA_004303015.1_ASM430301v1_genomic
RZGP01000003.1,0,49425,+,maker;glimmerHMM,cluster043,cluster041,GCA_004303015.1_ASM430301v1_genomic
RZGP01000003.1,0,158826,+,maker;glimmerHMM,cluster044,cluster041,GCA_004303015.1_ASM430301v1_genomic
RZGP01000003.1,0,21008,+,maker;glimmerHMM,cluster045,cluster041,GCA_004303015.1_ASM430301v1_genomic
RZGP01000003.1,0,48823,+,maker;glimmerHMM,cluster046,cluster041,GCA_004303015.1_ASM430301v1_genomic
RZGP01000004.1,0,44663,+,maker;glimmerHMM,cluster047,cluster043,GCA_004303015.1_ASM430301v1_genomic
RZGP01000004.1,0,48904,+,maker;glimmerHMM,cluster048,cluster043,GCA_004303015.1_ASM430301v1_genomic
RZGP01000004.1,0,48071,+,maker;glimmerHMM,cluster049,cluster043,GCA_004303015.1_ASM430301v1_genomic
RZGP01000004.1,0,86647,+,maker;glimmerHMM,cluster050,cluster043,GCA_004303015.1_ASM430301v1_genomic
RZGP01000004.1,0,55459,+,maker;glimmerHMM,cluster051,cluster043,GCA_004303015.1_ASM430301v1_genomic
RZGP01000004.1,0,47126,+,maker;glimmerHMM,cluster052,cluster043,GCA_004303015.1_ASM430301v1_genomic
RZGP01000005.1,0,44007,+,maker;glimmerHMM,cluster053,cluster052,GCA_004303015.1_ASM430301v1_genomic
RZGP01000005.1,0,124922,+,maker;glimmerHMM,cluster054,cluster052,GCA_004303015.1_ASM430301v1_genomic
RZGP01000005.1,0,47246,+,maker;glimmerHMM,cluster055,cluster052,GCA_004303015.1_ASM430301v1_genomic
RZGP01000005.1,0,76889,+,maker;glimmerHMM,cluster056,cluster052,GCA_004303015.1_ASM430301v1_genomic
RZGP01000005.1,0,22060,+,maker;glimmerHMM,cluster057,cluster052,GCA_004303015.1_ASM430301v1_genomic
RZGP01000005.1,0,47500,+,maker;glimmerHMM,cluster058,cluster052,GCA_004303015.1_ASM430301v1_genomic
RZGP01000005.1,0,74428,+,maker;glimmerHMM,cluster059,cluster052,GCA_004303015.1_ASM430301v1_genomic
RZGP01000005.1,0,43708,+,maker;glimmerHMM,cluster060,cluster052,GCA_004303015.1_ASM430301v1_genomic
RZGP01000005.1,0,60559,+,maker;glimmerHMM,cluster061,cluster052,GCA_004303015.1_ASM430301v1_genomic
RZGP01000005.1,0,44580,+,maker;glimmerHMM,cluster062,cluster052,GCA_004303015.1_ASM430301v1_genomic
RZGP01000005.1,0,48921,+,maker;glimmerHMM,cluster063,cluster052,GCA_004303015.1_ASM430301v1_genomic
RZGP01000006.1,0,103707,+,maker;glimmerHMM,cluster064,cluster061,GCA_004303015.1_ASM430301v1_genomic
RZGP01000006.1,0,50014,+,maker;glimmerHMM,cluster065,cluster061,GCA_004303015.1_ASM430301v1_genomic
RZGP01000006.1,0,86819,+,maker;glimmerHMM,cluster066,cluster061,GCA_004303015.1_ASM430301v1_genomic
RZGP01000006.1,0,55132,+,maker;glimmerHMM,cluster067,cluster061,GCA_004303015.1_ASM430301v1_genomic
RZGP01000006.1,0,21264,+,maker;glimmerHMM,cluster068,cluster061,GCA_004303015.1_ASM430301v1_genomic
RZGP01000006.1,0,81848,+,maker;glimmerHMM,cluster069,cluster061,GCA_004303015.1_ASM430301v1_genomic
RZGP01000006.1,0,83511,+,maker;glimmerHMM,cluster070,cluster061,GCA_004303015.1_ASM430301v1_genomic
RZGP01000006.1,0,48791,+,maker;glimmerHMM,cluster071,cluster061,GCA_004303015.1_ASM430301v1_genomic
RZGP01000006.1,0,48371,+,maker;glimmerHMM,cluster072,cluster061,GCA_004303015.1_ASM430301v1_genomic
RZGP01000006.1,0,46642,+,maker;glimmerHMM,cluster073,cluster061,GCA_004303015.1_ASM430301v1_genomic
RZGP01000006.1,0,65006,+,maker;glimmerHMM,cluster074,cluster061,GCA_004303015.1_ASM430301v1_genomic
RZGP01000011.1,0,21218,+,maker;glimmerHMM,cluster075,cluster073,GCA_004303015.1_ASM430301v1_genomic
RZGP01000011.1,0,46822,+,maker;glimmerHMM,cluster076,cluster073,GCA_004303015.1_ASM430301v1_genomic
RZGP01000007.1,0,43113,+,maker;glimmerHMM,cluster077,cluster074,GCA_004303015.1_ASM430301v1_genomic
RZGP01000007.1,0,47664,+,maker;glimmerHMM,cluster078,cluster074,GCA_004303015.1_ASM430301v1_genomic
RZGP01000007.1,0,48245,+,maker;glimmerHMM,cluster079,cluster074,GCA_004303015.1_ASM430301v1_genomic
RZGP01000007.1,0,46277,+,maker;glimmerHMM,cluster080,cluster074,GCA_004303015.1_ASM430301v1_genomic
RZGP01000007.1,0,45209,+,maker;glimmerHMM,cluster081,cluster074,GCA_004303015.1_ASM430301v1_genomic
RZGP01000007.1,0,47165,+,maker;glimmerHMM,cluster082,cluster074,GCA_004303015.1_ASM430301v1_genomic
RZGP01000007.1,0,47318,+,maker;glimmerHMM,cluster083,cluster074,GCA_004303015.1_ASM430301v1_genomic
RZGP01000007.1,0,64092,+,maker;glimmerHMM,cluster084,cluster074,GCA_004303015.1_ASM430301v1_genomic
RZGP01000013.1,0,34694,+,glimmerHMM,NA,cluster017,GCA_004303015.1_ASM430301v1_genomic
QLNT01000001.1,0,48611,+,maker;glimmerHMM,cluster001,cluster001,GCA_011066345.1
QLNT01000002.1,0,46650,+,maker;glimmerHMM,cluster002,cluster002,GCA_011066345.1
QLNT01000002.1,0,52500,+,maker;glimmerHMM,cluster003,cluster002,GCA_011066345.1
QLNT01000011.1,0,46326,+,maker;glimmerHMM,cluster004,cluster004,GCA_011066345.1
QLNT01000011.1,0,98282,+,maker;glimmerHMM,cluster005,cluster004,GCA_011066345.1
QLNT01000011.1,0,52628,+,maker;glimmerHMM,cluster006,cluster004,GCA_011066345.1
QLNT01000011.1,0,21531,+,maker;glimmerHMM,cluster007,cluster004,GCA_011066345.1
QLNT01000011.1,0,54714,+,maker;glimmerHMM,cluster008,cluster004,GCA_011066345.1
QLNT01000011.1,0,43226,+,maker;glimmerHMM,cluster009,cluster004,GCA_011066345.1
QLNT01000012.1,0,43301,+,maker;glimmerHMM,cluster010,cluster010,GCA_011066345.1
QLNT01000012.1,0,45464,+,maker;glimmerHMM,cluster011,cluster010,GCA_011066345.1
QLNT01000012.1,0,67852,+,maker;glimmerHMM,cluster012,cluster010,GCA_011066345.1
QLNT01000014.1,0,90681,+,maker;glimmerHMM,cluster013,cluster011,GCA_011066345.1
QLNT01000015.1,0,58032,+,maker;glimmerHMM,cluster014,cluster012,GCA_011066345.1
QLNT01000017.1,0,21466,+,maker;glimmerHMM,cluster015,cluster013,GCA_011066345.1
QLNT01000017.1,0,102703,+,maker;glimmerHMM,cluster016,cluster013,GCA_011066345.1
QLNT01000018.1,0,34817,+,maker;glimmerHMM,cluster017,cluster015,GCA_011066345.1
QLNT01000018.1,0,21681,+,maker;glimmerHMM,cluster018,cluster015,GCA_011066345.1
QLNT01000018.1,0,46939,+,maker;glimmerHMM,cluster019,cluster015,GCA_011066345.1
QLNT01000019.1,0,47842,+,maker;glimmerHMM,cluster020,cluster017,GCA_011066345.1
QLNT01000019.1,0,48757,+,maker;glimmerHMM,cluster021,cluster017,GCA_011066345.1
QLNT01000003.1,0,43980,+,maker;glimmerHMM,cluster023,cluster018,GCA_011066345.1
QLNT01000003.1,0,21174,+,maker;glimmerHMM,cluster024,cluster018,GCA_011066345.1
QLNT01000003.1,0,21269,+,maker;glimmerHMM,cluster025,cluster018,GCA_011066345.1
QLNT01000003.1,0,43855,+,maker;glimmerHMM,cluster026,cluster018,GCA_011066345.1
QLNT01000022.1,0,52728,+,maker;glimmerHMM,cluster027,cluster022,GCA_011066345.1
QLNT01000022.1,0,46668,+,maker;glimmerHMM,cluster028,cluster022,GCA_011066345.1
QLNT01000022.1,0,48221,+,maker;glimmerHMM,cluster029,cluster022,GCA_011066345.1
QLNT01000023.1,0,48563,+,maker;glimmerHMM,cluster030,cluster024,GCA_011066345.1
QLNT01000024.1,0,21342,+,maker;glimmerHMM,cluster031,cluster025,GCA_011066345.1
QLNT01000024.1,0,33483,+,maker;glimmerHMM,cluster032,cluster025,GCA_011066345.1
QLNT01000026.1,0,43081,+,maker;glimmerHMM,cluster034,cluster027,GCA_011066345.1
QLNT01000026.1,0,49136,+,maker;glimmerHMM,cluster035,cluster027,GCA_011066345.1
QLNT01000028.1,0,46693,+,maker;glimmerHMM,cluster036,cluster029,GCA_011066345.1
QLNT01000028.1,0,100135,+,maker;glimmerHMM,cluster037,cluster029,GCA_011066345.1
QLNT01000029.1,0,52072,+,maker;glimmerHMM,cluster038,cluster030,GCA_011066345.1
QLNT01000029.1,0,49902,+,maker;glimmerHMM,cluster039,cluster030,GCA_011066345.1
QLNT01000033.1,0,50340,+,maker;glimmerHMM,cluster042,cluster032,GCA_011066345.1
QLNT01000005.1,0,48552,+,maker;glimmerHMM,cluster043,cluster033,GCA_011066345.1
QLNT01000005.1,0,47593,+,maker;glimmerHMM,cluster044,cluster033,GCA_011066345.1
QLNT01000005.1,0,21498,+,maker;glimmerHMM,cluster045,cluster033,GCA_011066345.1
QLNT01000005.1,0,47165,+,maker;glimmerHMM,cluster046,cluster033,GCA_011066345.1
QLNT01000005.1,0,48188,+,maker;glimmerHMM,cluster047,cluster033,GCA_011066345.1
QLNT01000005.1,0,43856,+,maker;glimmerHMM,cluster048,cluster033,GCA_011066345.1
QLNT01000041.1,0,33793,+,maker;glimmerHMM,cluster049,cluster036,GCA_011066345.1
QLNT01000041.1,0,36872,+,maker;glimmerHMM,cluster050,cluster036,GCA_011066345.1
QLNT01000043.1,0,38402,+,maker;glimmerHMM,cluster051,cluster037,GCA_011066345.1
QLNT01000006.1,0,21584,+,maker;glimmerHMM,cluster052,cluster040,GCA_011066345.1
QLNT01000006.1,0,21350,+,maker;glimmerHMM,cluster053,cluster040,GCA_011066345.1
QLNT01000006.1,0,48006,+,maker;glimmerHMM,cluster054,cluster040,GCA_011066345.1
QLNT01000006.1,0,48030,+,maker;glimmerHMM,cluster055,cluster040,GCA_011066345.1
QLNT01000007.1,0,47660,+,maker;glimmerHMM,cluster056,cluster042,GCA_011066345.1
QLNT01000007.1,0,47708,+,maker;glimmerHMM,cluster057,cluster042,GCA_011066345.1
QLNT01000007.1,0,45478,+,maker;glimmerHMM,cluster058,cluster042,GCA_011066345.1
QLNT01000007.1,0,59763,+,maker;glimmerHMM,cluster059,cluster042,GCA_011066345.1
QLNT01000010.1,0,47696,+,maker;glimmerHMM,cluster060,cluster045,GCA_011066345.1
QLNT01000010.1,0,51868,+,maker;glimmerHMM,cluster061,cluster045,GCA_011066345.1
QLNT01000020.1,0,43501,+,maker,cluster022,NA,GCA_011066345.1
QLNT01000025.1,0,43419,+,maker,cluster033,NA,GCA_011066345.1
QLNT01000032.1,0,55329,+,maker,cluster040,NA,GCA_011066345.1
QLNT01000032.1,0,41755,+,maker,cluster041,NA,GCA_011066345.1
WWCI01000001.1,0,47681,+,maker;glimmerHMM,cluster001,cluster006,GCA_011799845.1
WWCI01000001.1,0,21189,+,maker;glimmerHMM,cluster002,cluster006,GCA_011799845.1
WWCI01000001.1,0,47235,+,maker;glimmerHMM,cluster003,cluster006,GCA_011799845.1
WWCI01000001.1,0,45210,+,maker;glimmerHMM,cluster004,cluster006,GCA_011799845.1
WWCI01000001.1,0,47165,+,maker;glimmerHMM,cluster005,cluster006,GCA_011799845.1
WWCI01000001.1,0,47296,+,maker;glimmerHMM,cluster006,cluster006,GCA_011799845.1
WWCI01000001.1,0,88451,+,maker;glimmerHMM,cluster007,cluster006,GCA_011799845.1
WWCI01000001.1,0,49388,+,maker;glimmerHMM,cluster008,cluster006,GCA_011799845.1
WWCI01000002.1,0,45316,+,maker;glimmerHMM,cluster009,cluster007,GCA_011799845.1
WWCI01000002.1,0,50338,+,maker;glimmerHMM,cluster010,cluster007,GCA_011799845.1
